source,target
0,4
0,395
0,87
0,1574
1,46
1,2
2,46
2,1
3,401
3,266
3,86
3,69
4,1246
4,1451
5,346
5,87
5,1574
5,1783
6,3071
6,3186
6,260
7,50
7,1718
8,9
8,37
8,121
9,12
9,37
9,8
9,121
10,1406
10,1873
10,1717
11,18
12,108
12,9
12,37
12,121
13,18
13,521
13,1574
14,2855
14,268
14,1211
15,18
15,1243
15,397
15,227
16,1466
16,1903
16,783
16,1815
16,1465
17,1062
17,730
17,2272
18,521
18,13
18,11
19,254
19,1016
20,36
22,345
22,249
22,54
22,783
22,55
22,107
23,25
23,76
23,706
23,2162
24,102
25,76
25,1185
25,23
25,2162
26,2501
27,1341
27,1926
28,167
28,1424
28,730
29,147
29,77
29,239
29,119
31,168
31,1619
31,1229
31,1342
32,129
32,95
32,1118
33,741
33,872
34,3139
34,115
34,70
34,120
34,452
35,129
35,95
35,1118
36,266
36,494
36,2485
36,1901
37,9
37,8
37,121
39,1391
39,1242
39,499
39,206
41,42
41,281
41,282
41,280
41,283
42,41
42,281
42,282
42,280
42,283
43,59
43,48
43,1186
43,44
43,562
44,43
44,59
44,48
44,1186
46,1
46,2
46,199
47,211
47,336
48,934
48,297
48,44
49,977
49,1392
49,1231
49,436
50,7
51,52
53,1335
53,39
53,1784
53,206
54,345
54,249
54,22
54,783
54,55
54,107
55,345
55,249
55,22
55,54
55,783
55,107
56,1183
56,1038
56,80
56,1403
56,371
57,1438
57,2384
57,362
57,1281
58,523
58,2364
58,990
59,62
59,125
59,48
59,44
60,3110
60,36
60,20
60,1115
60,1547
61,1513
61,199
62,1776
62,1064
62,59
62,525
63,2360
63,2967
64,587
65,86
65,234
65,1242
65,443
66,50
66,6
66,454
66,1577
67,346
67,1205
67,5
67,1783
68,284
68,261
68,269
69,266
69,3
69,109
69,260
70,3139
70,115
70,452
70,34
70,120
71,134
71,244
71,245
72,180
73,401
73,1546
73,3026
74,1706
76,25
76,23
77,239
77,147
77,29
77,119
78,1574
78,13
79,716
79,1678
79,821
79,877
79,362
79,957
80,2254
80,56
80,371
81,338
81,710
81,1
81,2
82,2776
82,3239
82,310
82,3269
82,327
84,1406
84,1482
84,88
84,2109
85,110
85,2470
86,3
86,1385
86,527
87,0
87,5
87,1574
88,1406
88,84
88,2109
89,2336
89,90
90,2336
90,89
91,185
91,1070
91,1073
91,2265
92,1274
93,802
93,1410
93,824
93,825
93,1148
94,1128
94,466
94,139
95,129
95,971
95,1050
95,1118
95,1334
96,3139
96,115
96,452
96,34
96,70
96,120
97,2420
98,815
98,2246
98,2595
98,1672
100,1163
100,431
100,1680
100,1492
101,50
101,6
101,1718
101,7
102,24
103,208
103,2767
103,1602
103,328
104,688
104,405
104,404
105,1078
105,2690
105,1453
106,1260
106,2612
106,1358
106,1068
106,1871
107,345
107,249
107,22
107,54
107,783
107,55
108,9
108,37
108,8
108,121
110,85
110,2470
110,900
111,143
111,942
113,1431
113,175
114,209
114,1111
114,136
114,1966
114,186
115,3139
115,452
115,34
115,120
115,70
116,828
116,652
116,205
116,1451
116,1783
117,1297
117,943
117,2580
117,356
118,277
118,2847
119,77
119,239
119,147
119,29
120,115
120,508
120,34
120,70
120,483
121,9
121,37
121,140
121,8
122,1609
122,635
122,2851
122,3386
122,636
122,3029
123,586
